CountryID,Country,Year,AMA_exchange_rate,IMF_based_exchange_rate,Population,Currency,Per_capita_GNI,Agriculture_hunting_forestry_fishing_ISIC_A_B,Changes_in_inventories,Construction_ISIC_F,Exports_of_goods_and_services,Final_consumption_expenditure,General_government_final_consumption_expenditure,Gross_capital_formation,Gross_fixed_capital_formation_including_Acquisitions_less_disposals_of_valuables,Household_consumption_expenditure_including_Non_profit_institutions_serving_households,Imports_of_goods_and_services,Manufacturing_ISIC_D,Mining_Manufacturing_Utilities_ISIC_C_E,Other_Activities_ISIC_J_P,Total_Value_Added,Transport_storage_and_communication_ISIC_I,Wholesale_retail_trade_restaurants_and_hotels_ISIC_G_H,Gross_National_IncomeGNI_in_USD,Gross_Domestic_Product_GDP
8,Albania,2015,125.9608304,125.9608304,2882481,Lek,3997,2252359355.0,160049952.0,1014298531,3104918419.0,10453814891,1265160158.0,2939996712.0,2779946759.0,9188654733.0,5071011003.0,645808390.0,1463913332,3152856863,10000934935,686048392.0,1431458461.0,11521887903,11386924853
8,Albania,2016,124.1408715,124.1408715,2881063,Lek,4184,2354478397.0,101520738.0,1055969710,3437171634.0,10939772770,1336693554.0,2991887689.0,2890366950.0,9603079216.0,5436292088.0,674249335.0,1451747743,3285235517,10401108956,729033065.0,1524644525.0,12053991102,11861356451
8,Albania,2017,119.0996667,119.0996667,2879355,Lek,4533,2476629502.0,61978387.0,1189692716,4110302456.0,11861810894,1497060308.0,3261772746.0,3199794360.0,10364750586.0,6070377595.0,801776692.0,1460917055,3742770163,11372745852,818345368.0,1684391048.0,13051517242,13019729856
8,Albania,2018,107.9891667,107.9891667,2877013,Lek,5262,2793252461.0,7211230.0,1361579076,4785179295.0,13700540787,1710640292.0,3623932162.0,3616720933.0,11989900495.0,6856194805.0,929587981.0,1863618569,4315419562,13256495580,932498045.0,1990127867.0,15137999954,15156439968
8,Albania,2019,109.8508333,109.8508333,2873883,Lek,5289,2832292984.0,107704523.0,1316248701,4821429203.0,14069133416,1747642730.0,3544359938.0,3436655414.0,12321490685.0,6926959691.0,964192037.0,1857478792,4413899903,13462115740,957851512.0,2084343849.0,15200240140,15401826080
8,Albania,2020,108.65,108.65,2866849,Lek,5190,2915069419.0,67953663.0,1361325963,3435540416.0,13984503733,1796557752.0,3510612140.0,3442658478.0,12187945981.0,5636282434.0,913668708.0,1666349989,4415668361,13264951509,885220818.0,2021316958.0,14880072355,15131866271
8,Albania,2021,103.52,103.52,2854710,Lek,6290,3228969140.0,67953663.0,1741168718,5590528223.0,15863725942,2146541597.0,4403533603.0,4403533603.0,13717184345.0,8016544325.0,1137448997.0,2242915592,5140561711,15923393487,1116720699.0,2453057627.0,17956196785,18260043500
12,Algeria,1970,4.937060004,4.937060004,13795915,Algerian Dinar,361,683788307.0,126166148.0,363144476,1140783357.0,3761949657,686291181.0,1707118032.0,1580951884.0,3075658475.0,1422482735.0,608789886.0,1406309207,1689381441,5323633931,255414671.0,925595828.0,4974911740,5155120658
12,Algeria,1971,4.912638337,4.912638337,14110271,Algerian Dinar,382,740679497.0,117819903.0,432569406,986534285.0,4073370778,789525746.0,1742067720.0,1624247817.0,3283845033.0,1409560405.0,630168969.0,1234119718,1919922181,5653395110,276194839.0,1049909470.0,5387317508,5363676160
12,Algeria,1972,4.480514953,4.480514953,14439748,Algerian Dinar,499,877592428.0,149573395.0,621134922,1460328062.0,5240731774,1012732211.0,2244082459.0,2094509063.0,4227999563.0,1734974761.0,807298644.0,2020130649,2345015404,7431971561,329572630.0,1238525528.0,7204774258,7176428384
12,Algeria,1973,3.962495412,3.962495412,14786469,Algerian Dinar,624,957231511.0,390406170.0,814791285,2344366326.0,6286330268,1135331755.0,3387806896.0,2997400725.0,5150998513.0,2762591632.0,1076165800.0,3030075045,2769319011,9441398112,445224108.0,1424757152.0,9228147253,9229622200
12,Algeria,1974,4.180749999,4.180749999,15153602,Algerian Dinar,869,1137400202.0,1204717236.0,1040255332,5108013455.0,7575204729,1418219129.0,5262360793.0,4057643557.0,6156985600.0,4693985906.0,1110944454.0,6235672504,3235771152,13506944419,600612942.0,1257232286.0,13167725272,13259764650
12,Algeria,1975,3.949408332,3.949408332,15724692,Algerian Dinar,978,1748652508.0,954372077.0,1351080446,5233153976.0,9987282720,2018351761.0,7024899232.0,6070527154.0,7968930959.0,6702778245.0,1296265916.0,5910834763,4440967034,15656795996,712898934.0,1492362310.0,15376900074,15555547083
12,Algeria,1976,4.163824999,4.163824999,16500516,Algerian Dinar,1057,1774811335.0,110579288.0,1655488366,5838077775.0,10856084098,2220636673.0,7641632494.0,7531053206.0,8635447425.0,6596991823.0,1592473244.0,7088189291,4508454766,17675525574,777136770.0,1871445046.0,17434653660,17750032488
12,Algeria,1977,4.146758332,4.146758332,17134192,Algerian Dinar,1203,1795192537.0,541021668.0,1946076309,6389292999.0,13561822338,2794816662.0,9809221484.0,9268199816.0,10767005675.0,8786165938.0,1798582841.0,8417318822,5488429290,20981697927,992694245.0,2341986725.0,20608554600,20990939140
12,Algeria,1978,3.965899999,3.965899999,17632645,Algerian Dinar,1461,2362276017.0,919832272.0,2712422505,6714630548.0,16517764413,3681015846.0,13726504134.0,12806671863.0,12836748567.0,10607537539.0,2387050633.0,9579493643,7570734050,26962177701,1198580803.0,3538670683.0,25755713934,26373761387
12,Algeria,1979,3.853266666,3.853266666,18166981,Algerian Dinar,1766,2827887802.0,1005277655.0,3372009523,10333857716.0,19724272699,4536578704.0,14078595559.0,13073317905.0,15187693995.0,10950911501.0,3294995776.0,13449014563,7955864541,33273187753,1474327941.0,4194083383.0,32078309927,33201433009
12,Algeria,1980,3.837449999,3.837449999,18739378,Algerian Dinar,2190,3402335516.0,2193385763.0,4306718391,14509037876.0,24124538112,5824656461.0,16494804238.0,14301418475.0,18299881651.0,12892043835.0,3865159333.0,18423629877,9283944290,42252197741,1897522894.0,4938046773.0,41033999041,42252197741
12,Algeria,1981,4.315808332,4.315808332,19351357,Algerian Dinar,2220,3804724130.0,1749922955.0,4654868449,15300630155.0,26319048574,6106614145.0,16357841155.0,14607918200.0,20212434430.0,13726314621.0,4040029901.0,18643696740,10096990987,44264573122,1817599935.0,5246692882.0,42959376533,44264573122
12,Algeria,1982,4.592191666,4.592191666,20000096,Algerian Dinar,2189,3543592643.0,1218243809.0,5308298540,13954110635.0,27499420402,6676797909.0,16785532144.0,15567288335.0,20822622493.0,13152171129.0,4319597411.0,18112759221,10652212230,45094842770,1831352736.0,5646627401.0,43775138307,45094842770
12,Algeria,1983,4.788799999,4.788799999,20682111,Algerian Dinar,2295,3503697628.0,1504366868.0,5956842729,13614779000.0,29432572720,7244880786.0,18276620517.0,16772253649.0,22187691933.0,12623295026.0,4907804395.0,18990384530,12023540668,48702201863,2207208997.0,6020527311.0,47468092559,48702201863
12,Algeria,1984,4.983375,4.983375,21393530,Algerian Dinar,2406,3707466303.0,950608187.0,6760124134,13552508626.0,33166021272,7899758337.0,18505370860.0,17554762673.0,25266262935.0,12386365606.0,6230396503.0,20506122394,12312872879,52827902259,2544334002.0,6996982547.0,51480109635,52827902259
12,Algeria,1985,5.0278,5.0278,22132905,Algerian Dinar,2555,4839481907.0,730731542.0,7363605738,13619701354.0,36945989457,9138530153.0,19181139939.0,18450408397.0,27807459304.0,11858902040.0,6738734042.0,21432962231,13505823750,57866207279,2747012956.0,7977320698.0,56558035302,57866207279
12,Algeria,1986,4.702316667,4.702316667,22882553,Algerian Dinar,2688,5645861026.0,1532034647.0,9424342796,8214625194.0,44533265751,11248340543.0,23081616935.0,21549582288.0,33284925208.0,10832865515.0,8696839398.0,18947566529,1891610734,48517385248,3271298544.0,9336705618.0,61516696024,62922803868
12,Algeria,1987,4.849741667,4.849741667,23586101,Algerian Dinar,2663,6621903443.0,140975250.0,8783940552,9429762060.0,43916010359,11958997464.0,19292503244.0,19151527994.0,31957012896.0,8246746872.0,8194108876.0,19399176925,16028286455,62882780836,3215104831.0,8834368629.0,62817437160,64333578322
12,Algeria,1988,5.914766667,5.914766667,24243018,Algerian Dinar,2342,6624848951.0,1008742186.0,7051527804,8417298905.0,47233474546,11013285315.0,16519643785.0,15510901598.0,36220189231.0,13469697186.0,7482707368.0,17716467503,14494271540,57218339405,2938897562.0,8392326045.0,56780232879,58655419182
12,Algeria,1989,7.608558333,7.608558333,24889507,Algerian Dinar,2154,6856036315.0,1647624725.0,6591675825,10236372185.0,44221412112,9304525136.0,16866809381.0,15219184655.0,34916886975.0,15955206263.0,5908156519.0,16915852534,11979039671,53056747367,2651087681.0,8063055342.0,53611800763,55344476937
12,Algeria,1990,8.957508333,8.957508333,25518074,Algerian Dinar,2339,7074612563.0,1987224514.0,6384069644,14435302932.0,45090281483,10055255648.0,17826064808.0,15838840295.0,35035025835.0,15572358905.0,7065837057.0,22161256038,12677585505,59146989334,2878310971.0,7971154612.0,59680067317,61751375957
12,Algeria,1991,18.472875,18.472875,26133905,Algerian Dinar,1697,4774869579.0,2709734364.0,4250972214,13315922771.0,29638017751,6939653327.0,14390564486.0,11680830121.0,22698364424.0,10766885407.0,5095171687.0,18660901715,7753432654,43698809178,2139771717.0,6118861299.0,44361936734,46565003199
12,Algeria,1992,21.836075,21.836075,26748303,Algerian Dinar,1756,5941430251.0,1866610977.0,4677997392,12167794316.0,33588972337,8461769988.0,14596640991.0,12730030014.0,25127202349.0,11227240829.0,5388304531.0,17898944261,10300901416,47775198763,2469413117.0,6486512327.0,46961985488,49105553595
12,Algeria,1993,23.34540667,23.34540667,27354327,Algerian Dinar,1796,5673542544.0,468410780.0,5204283777,10783150460.0,37299867886,9475576801.0,14352721152.0,13884310371.0,27824291085.0,11559450130.0,5187863527.0,16916154428,11053197829,49329509093,2635999981.0,7846330534.0,49122087225,50846930343
12,Algeria,1994,35.05850083,35.05850083,27937006,Algerian Dinar,1457,4196229340.0,1677748911.0,4329367993,9749531862.0,31431928296,7528695479.0,13302457020.0,11624708109.0,23903232817.0,12141445242.0,4270757455.0,14568674110,8688475322,40716821814,2020224264.0,6913850785.0,40690597378,42330711146
12,Algeria,1995,47.66272667,47.66272667,28478022,Algerian Dinar,1399,4166416689.0,1868800310.0,4010706144,11158818128.0,30542890239,7138064181.0,13236714481.0,11367914170.0,23404826058.0,12961479667.0,3697157510.0,15230978757,8252586263,40145600305,1982907592.0,6502004861.0,39841407139,41971488420
12,Algeria,1996,54.74893333,54.74893333,28984634,Algerian Dinar,1541,5127063267.0,55198067.0,3976081430,14245882637.0,31805127824,7404418517.0,11734818260.0,11679620193.0,24400709308.0,10928753146.0,3460092904.0,18195509070,8893965886,45196699569,2575126436.0,6428953479.0,44667865888,46836290499
12,Algeria,1997,57.70735,57.70735,29476031,Algerian Dinar,1558,4249036439.0,124031671.0,4222187348,14475663745.0,32770992725,7968621556.0,11181890814.0,11057859143.0,24802371170.0,10333259951.0,3368896781.0,19050275292,8429559884,45593799311,2987865278.0,6654875071.0,45925279904,48068457028
12,Algeria,1998,58.73895833,58.73895833,29924668,Algerian Dinar,1541,5587245125.0,725129084.0,4518504793,11079600151.0,35094159877,8574371590.0,13131779333.0,12406650248.0,26519788286.0,11199866836.0,3798146618.0,15938550376,9171804622,45670757298,3328519262.0,7126133120.0,46125818759,48079007974
12,Algeria,1999,66.573875,66.573875,30346083,Algerian Dinar,1526,5458106319.0,860536773.0,4074545316,13661899845.0,33277789481,8165727716.0,12724029590.0,11863492817.0,25112061765.0,11110078030.0,3505527079.0,18072688459,8694421563,46516833438,3397446888.0,6819624892.0,46314175003,48531031757
12,Algeria,2000,75.25979167,75.25979167,30774621,Algerian Dinar,1701,4647015416.0,1511629410.0,3880508899,22998828469.0,30234809059,7442975010.0,12840768704.0,11329139294.0,22791834049.0,11394592942.0,3276999541.0,25963413192,8233100410,52586032831,3471812532.0,6390182381.0,52339254367,54666896857
12,Algeria,2001,77.21502083,77.21502083,31200985,Algerian Dinar,1713,5392216075.0,2575931627.0,4150841588,20040706253.0,32034196154,8088868309.0,15079491271.0,12503559645.0,23945327845.0,12085932126.0,3432252902.0,23312214203,9043755860,52840329051,4135573578.0,6805727746.0,53460396270,55056733057
12,Algeria,2002,79.6819,79.6819,31624696,Algerian Dinar,1727,5290017205.0,3597477745.0,4642702659,20107618985.0,33755565805,8790389595.0,17544290770.0,13946813025.0,24965176210.0,14587148839.0,3452766594.0,23195888656,9280105318,53814987428,4329678110.0,7076595480.0,54627456617,56819210891
12,Algeria,2003,77.394975,77.394975,32055883,Algerian Dinar,2040,6657818547.0,4243486092.0,5181400989,25957128354.0,37519515963,10046153513.0,20590341944.0,16346855852.0,27473362450.0,16203134635.0,3720883688.0,29310172915,10437659551,64523955205,5046208749.0,7890694454.0,65409201308,67863851626
12,Algeria,2004,72.06065,72.06065,32510186,Algerian Dinar,2517,8055792109.0,7889345988.0,6365111102,34178426090.0,44655726808,11752547333.0,28384617680.0,20495271691.0,32903179475.0,21886254148.0,4368154143.0,38263754894,12250755095,81342688566,7113034455.0,9294240911.0,81817979570,85332517817
12,Algeria,2005,73.27630833,73.27630833,32956690,Algerian Dinar,2992,7937297023.0,9583078296.0,6897507690,48714917293.0,46657770810,11816631046.0,32668852381.0,23085774085.0,34841139764.0,24843324417.0,4601340228.0,52270173806,13079457626,99055297786,8802694186.0,10068167455.0,98611135909,103000000000
12,Algeria,2006,72.64661667,72.64661667,33435080,Algerian Dinar,3368,8827458433.0,8197557262.0,8397790830,57121819162.0,50249379359,13144009230.0,35307669066.0,27110111804.0,37105370129.0,25651591024.0,4932646838.0,60513130603,15117283680,114000000000,10051926180.0,11061346518.0,113000000000,117000000000
12,Algeria,2007,69.2924,69.2924,33983827,Algerian Dinar,3921,10218617411.0,10993514440.0,10574330582,63531235749.0,58488702946,15716052554.0,46525901831.0,35532387390.0,42772650392.0,33568752129.0,5505289469.0,67272435054,19548902039,133000000000,11666226855.0,13628121195.0,133000000000,135000000000
12,Algeria,2008,64.5828,64.5828,34569592,Algerian Dinar,4911,11263264104.0,13878422738.0,13470903025,82034752287.0,74196166781,22583573335.0,63866085088.0,49987662350.0,51612593446.0,49096310473.0,6330887377.0,86770869592,27288627730,169000000000,12857006363.0,16943268959.0,170000000000,171000000000
12,Algeria,2009,72.64741667,72.64741667,35196037,Algerian Dinar,3866,12820127465.0,11855043710.0,13765870493,48533798747.0,73688577593,22153109826.0,64319663581.0,52464619871.0,51535467767.0,49331031500.0,6420143156.0,51956688687,26523520401,134000000000,11909776795.0,17491633227.0,136000000000,137000000000
12,Algeria,2010,74.38598333,74.38598333,35856344,Algerian Dinar,4494,13648522725.0,8297500044.0,16052936944,61975420549.0,83097969846,27770789703.0,66788657989.0,58491157944.0,55327180143.0,50654742078.0,6729456789.0,65349335626,31840177138,158000000000,12552198277.0,18875112663.0,161000000000,161000000000
12,Algeria,2011,72.93788333,72.93788333,36543541,Algerian Dinar,5426,16222244032.0,12771622337.0,17310164327,77581317710.0,104000000000,41338878539.0,76117398069.0,63345775732.0,62357632168.0,57376123473.0,7321936163.0,81951905204,44545528163,196000000000,14726883945.0,21666548254.0,198000000000,200000000000
12,Algeria,2012,77.53596667,77.53596667,37260563,Algerian Dinar,5552,18335919885.0,17475599496.0,18200064357,77123040533.0,110000000000,42476696191.0,81863937123.0,64388337627.0,67207417719.0,59612008449.0,7534709160.0,81845206004,46037514690,203000000000,15410160716.0,23230613220.0,207000000000,209000000000
12,Algeria,2013,79.3684,79.3684,38000626,Algerian Dinar,5421,20663212742.0,19311683239.0,19772523446,69659422390.0,113000000000,40152871924.0,91013952656.0,71702269417.0,72696219150.0,63767462869.0,7776085063.0,73050980697,44372659943,202000000000,18433722953.0,25719139861.0,206000000000,210000000000
12,Algeria,2014,80.57901667,80.57901667,38760168,Algerian Dinar,5401,21993348927.0,17395321487.0,21472067664,64611489633.0,120000000000,42314595549.0,97399924008.0,80004602522.0,77746353321.0,68262383031.0,8340052419.0,68992160166,46593585680,206000000000,19241938845.0,28004047150.0,209000000000,214000000000
12,Algeria,2015,100.6914333,100.6914333,39543154,Algerian Dinar,4100,19218248623.0,14147744450.0,18470136321,38460337092.0,104000000000,35785694923.0,84285388788.0,70137644338.0,68068871664.0,60621173676.0,7335318165.0,40827722517,39440710881,159000000000,16539438807.0,24551589129.0,162000000000,166000000000
12,Algeria,2016,109.4430667,109.4430667,40339329,Algerian Dinar,3938,19556329745.0,12327897427.0,18216349018,33403117359.0,101000000000,33430925425.0,81261739742.0,68933842314.0,68035513137.0,56097083963.0,7057380824.0,37317707045,38846318268,154000000000,16450169525.0,23589464172.0,159000000000,160000000000
12,Algeria,2017,110.9730167,110.9730167,41136546,Algerian Dinar,4082,19996432166.0,13203602497.0,19080249989,38496792539.0,105000000000,32234080026.0,82571435609.0,69367833111.0,72397971519.0,55603295155.0,7347077916.0,43495006669,39077334565,164000000000,17779438275.0,24169410552.0,168000000000,170000000000
12,Algeria,2018,116.5937917,116.5937917,41927007,Algerian Dinar,4085,20769268927.0,11905470953.0,19332975280,45233753184.0,104000000000,30185923707.0,82331765378.0,70426294425.0,73488065509.0,56328613777.0,7425054210.0,49334505385,37450492194,169000000000,17983844741.0,23778313823.0,171000000000,175000000000
12,Algeria,2019,119.3535583,119.3535583,42705368,Algerian Dinar,3931,21189984072.0,10835035152.0,20111675207,39014337444.0,106000000000,31506392038.0,76759336948.0,65924301796.0,74454420330.0,49974211773.0,7542297126.0,43940038933,38320600273,165000000000,18332926396.0,23043301251.0,168000000000,172000000000
12,Algeria,2020,126.7768,126.7768,43451666,Algerian Dinar,3292,20089637852.0,7843706419.0,18024591250,25461283137.0,97024849973,27387503076.0,63862631018.0,56018924598.0,69637346896.0,40605221145.0,6945277054.0,30018899357,36192741890,140000000000,16133077976.0,19804096649.0,143000000000,146000000000
12,Algeria,2021,135.0640583,135.0640583,44177969,Algerian Dinar,3618,19903888815.0,5017619109.0,18179521853,43703706766.0,101000000000,28479079094.0,62001690926.0,56984071817.0,72544836287.0,43256511555.0,7028516777.0,46390579976,35862982793,157000000000,15738457930.0,21304705600.0,160000000000,163000000000
20,Andorra,1970,0.420708473,0.420708473,19860,Euro,5009,395274.0,1459897.0,9729538,12067123.0,73328647,9818350.0,28210330.0,26750433.0,63510297.0,13619286.0,3639461.0,5491185,30651852,82987836,3066054.0,33653934.0,99476787,99476787
20,Andorra,1971,0.417515096,0.417515096,21322,Euro,5306,449521.0,1676349.0,11064821,14721870.0,83802599,11360763.0,29494294.0,27817945.0,72441836.0,14571986.0,4138923.0,6244756,34858543,94376889,3486825.0,38272422.0,113128492,113128492
